!date	time	m3_sec
2008-10-29	12:00:00	5.486822926
2008-10-30	12:00:00	0.850724429
2008-10-31	12:00:00	0.446550926
2008-11-01	12:00:00	2.165406082
2008-11-02	12:00:00	0.446550926
2008-11-03	12:00:00	2.099740683
2008-11-04	12:00:00	0.686382797
2008-11-05	12:00:00	0.873693523
2008-11-06	12:00:00	4.604374535
2008-11-07	12:00:00	0.446550926
2008-11-08	12:00:00	0.475277314
2008-11-09	12:00:00	2.328833723
2008-11-10	12:00:00	0.841371766
2008-11-11	12:00:00	2.268010257
2008-11-12	12:00:00	0.446550926
2008-11-13	12:00:00	3.488723504
2008-11-14	12:00:00	0.446550926
2008-11-15	12:00:00	0.446550926
2008-11-16	12:00:00	3.065328176
2008-11-17	12:00:00	0.452563425
2008-11-18	12:00:00	0.446550926
2008-11-19	12:00:00	0.846434194
2008-11-20	12:00:00	0.446550926
2008-11-21	12:00:00	0.90684113
2008-11-22	12:00:00	5.551968755
2008-11-23	12:00:00	2.582159014
2008-11-24	12:00:00	1.55859496
2008-11-25	12:00:00	1.483407724
2008-11-26	12:00:00	0.717593463
2008-11-27	12:00:00	0.687069918
2008-11-28	12:00:00	0.447218981
2008-11-29	12:00:00	1.735359429
2008-11-30	12:00:00	0.652980079
2008-12-01	12:00:00	3.95980117
2008-12-02	12:00:00	0.995024429
2008-12-03	12:00:00	0.739205698
2008-12-04	12:00:00	2.148206924
2008-12-05	12:00:00	0.446550926
2008-12-06	12:00:00	2.057741115
2008-12-07	12:00:00	0.446550926
2008-12-08	12:00:00	0.755608917
2008-12-09	12:00:00	0.446550926
2008-12-10	12:00:00	0.760508594
2008-12-11	12:00:00	0.446550926
2008-12-12	12:00:00	0.446550926
2008-12-13	12:00:00	1.852476195
2008-12-14	12:00:00	0.815437615
2008-12-15	12:00:00	27.94573235
2008-12-16	12:00:00	0.542082844
2008-12-17	12:00:00	1.970300579
2008-12-18	12:00:00	0.696403367
2008-12-19	12:00:00	0.446550926
2008-12-20	12:00:00	2.652579167
2008-12-21	12:00:00	2.967615515
2008-12-22	12:00:00	1.88877656
2008-12-23	12:00:00	0.722162549
2008-12-24	12:00:00	1.98933374
2008-12-25	12:00:00	10.71090634
2008-12-26	12:00:00	0.538742592
2008-12-27	12:00:00	9.765035465
2008-12-28	12:00:00	5.105946334
2008-12-29	12:00:00	8.011258788
2008-12-30	12:00:00	4.872035571
2008-12-31	12:00:00	14.17013424
2009-01-01	12:00:00	0.446550926
2009-01-02	12:00:00	0.446550926
2009-01-03	12:00:00	0.74693247
2009-01-04	12:00:00	1.944993289
2009-01-05	12:00:00	0.5898459
2009-01-06	12:00:00	1.91326954
2009-01-07	12:00:00	0.698152897
2009-01-08	12:00:00	0.711902658
2009-01-09	12:00:00	0.706351435
2009-01-10	12:00:00	0.446550926
2009-01-11	12:00:00	2.041566034
2009-01-12	12:00:00	0.49797274
2009-01-13	12:00:00	0.606884259
2009-01-14	12:00:00	0.655857374
2009-01-15	12:00:00	0.697456453
2009-01-16	12:00:00	0.446550926
2009-01-17	12:00:00	0.763040876
2009-01-18	12:00:00	0.728845868
2009-01-19	12:00:00	0.687586349
2009-01-20	12:00:00	0.490151503
2009-01-21	12:00:00	0.593523148
2009-01-22	12:00:00	0.672837229
2009-01-23	12:00:00	0.664505097
2009-01-24	12:00:00	0.446550926
2009-01-25	12:00:00	0.647320697
2009-01-26	12:00:00	0.446550926
2009-01-27	12:00:00	0.446550926
2009-01-28	12:00:00	0.631316905
2009-01-29	12:00:00	0.611921039
2009-01-30	12:00:00	0.446550926
2009-01-31	12:00:00	5.143650178
2009-02-01	12:00:00	4.164549906
2009-02-02	12:00:00	0.530736755
2009-02-03	12:00:00	3.215234596
2009-02-04	12:00:00	1.510054895
2009-02-05	12:00:00	8.131674412
2009-02-06	12:00:00	7.377061836
2009-02-07	12:00:00	6.070384807
2009-02-08	12:00:00	2.120938404
2009-02-09	12:00:00	3.440816398
2009-02-10	12:00:00	0.695953856
2009-02-11	12:00:00	3.188138331
2009-02-12	12:00:00	1.756088772
2009-02-13	12:00:00	0.446550926
2009-02-14	12:00:00	3.073039516
2009-02-15	12:00:00	0.535961
2009-02-16	12:00:00	1.974059643
2009-02-17	12:00:00	2.376201021
2009-02-18	12:00:00	11.05960535
2009-02-19	12:00:00	10.70065911
2009-02-20	12:00:00	10.65535953
2009-02-21	12:00:00	7.766906732
2009-02-22	12:00:00	0.486634259
2009-02-23	12:00:00	11.01345001
2009-02-24	12:00:00	3.506583114
2009-02-25	12:00:00	0.446550926
2009-02-26	12:00:00	1.007717593
2009-02-27	12:00:00	0.446550926
2009-02-28	12:00:00	0.446550926
2009-03-01	12:00:00	8.392714254
2009-03-02	12:00:00	10.52915218
2009-03-03	12:00:00	2.040463254
2009-03-04	12:00:00	0.56156865
2009-03-05	12:00:00	1.978231763
2009-03-06	12:00:00	0.553586147
2009-03-07	12:00:00	1.957100229
2009-03-08	12:00:00	0.446550926
2009-03-09	12:00:00	0.446550926
2009-03-10	12:00:00	0.446550926
2009-03-11	12:00:00	2.114585918
2009-03-12	12:00:00	1.516095988
2009-03-13	12:00:00	2.989708701
2009-03-14	12:00:00	0.80217497
2009-03-15	12:00:00	0.446550926
2009-03-16	12:00:00	0.98486446
2009-03-17	12:00:00	2.419005235
2009-03-18	12:00:00	4.611059729
2009-03-19	12:00:00	0.712183168
2009-03-20	12:00:00	3.644719846
2009-03-21	12:00:00	2.596422822
2009-03-22	12:00:00	1.542162037
2009-03-23	12:00:00	4.628601913
2009-03-24	12:00:00	2.190076499
2009-03-25	12:00:00	0.943609157
2009-03-26	12:00:00	6.447904415
2009-03-27	12:00:00	4.883013518
2009-03-28	12:00:00	0.446550926
2009-03-29	12:00:00	0.446550926
2009-03-30	12:00:00	0.446550926
2009-03-31	12:00:00	5.052817512
2009-04-01	12:00:00	2.286497566
2009-04-02	12:00:00	0.446550926
2009-04-03	12:00:00	0.446550926
2009-04-04	12:00:00	4.875261282
2009-04-05	12:00:00	2.74165239
2009-04-06	12:00:00	8.704325385
2009-04-07	12:00:00	15.29687981
2009-04-08	12:00:00	0.446550926
2009-04-09	12:00:00	9.390006294
2009-04-10	12:00:00	2.329327292
2009-04-11	12:00:00	0.446550926
2009-04-12	12:00:00	0.712797282
2009-04-13	12:00:00	0.446550926
2009-04-14	12:00:00	0.446550926
2009-04-15	12:00:00	0.446550926
2009-04-16	12:00:00	0.446550926
2009-04-17	12:00:00	0.446550926
2009-04-18	12:00:00	0.446550926
2009-04-19	12:00:00	6.434104716
2009-04-20	12:00:00	1.148009259
2009-04-21	12:00:00	2.130475062
2009-04-22	12:00:00	1.281035365
2009-04-23	12:00:00	1.234856481
2009-04-24	12:00:00	7.557725949
2009-04-25	12:00:00	0.738152692
2009-04-26	12:00:00	0.446550926
2009-04-27	12:00:00	7.733950246
2009-04-28	12:00:00	0.446550926
2009-04-29	12:00:00	0.446550926
2009-04-30	12:00:00	1.154689815
2009-05-01	12:00:00	0.446550926
2009-05-02	12:00:00	0.446550926
2009-05-03	12:00:00	0.446550926
2009-05-04	12:00:00	0.446550926
2009-05-05	12:00:00	0.446550926
2009-05-06	12:00:00	4.332238537
2009-05-07	12:00:00	3.31242513
2009-05-08	12:00:00	2.36387037
2009-05-09	12:00:00	1.488717593
2009-05-10	12:00:00	4.758280171
2009-05-11	12:00:00	0.446550926
2009-05-12	12:00:00	0.446550926
2009-05-13	12:00:00	4.925713473
2009-05-14	12:00:00	4.896821086
2009-05-15	12:00:00	1.266935749
2009-05-16	12:00:00	12.47084745
2009-05-17	12:00:00	6.694603675
2009-05-18	12:00:00	6.357050327
2009-05-19	12:00:00	6.195129495
2009-05-20	12:00:00	2.119583838
2009-05-21	12:00:00	5.094787384
2009-05-22	12:00:00	8.099895813
2009-05-23	12:00:00	0.446550926
2009-05-24	12:00:00	0.8822642
2009-05-25	12:00:00	0.602046999
2009-05-26	12:00:00	0.987675926
2009-05-27	12:00:00	0.753856481
2009-05-28	12:00:00	0.870767681
2009-05-29	12:00:00	0.446550926
2009-05-30	12:00:00	2.61005067
2009-05-31	12:00:00	0.453231482
2009-06-01	12:00:00	0.633137356
2009-06-02	12:00:00	0.526717593
2009-06-03	12:00:00	0.446550926
2009-06-04	12:00:00	0.793106711
2009-06-05	12:00:00	0.446550926
2009-06-06	12:00:00	0.446550926
2009-06-07	12:00:00	25.11063485
2009-06-08	12:00:00	13.85244676
2009-06-09	12:00:00	11.50491843
2009-06-10	12:00:00	4.480651215
2009-06-11	12:00:00	27.50806202
2009-06-12	12:00:00	0.446550926
2009-06-13	12:00:00	0.960337457
2009-06-14	12:00:00	0.446550926
2009-06-15	12:00:00	0.446550926
2009-06-16	12:00:00	1.6035621
2009-06-17	12:00:00	0.446550926
2009-06-18	12:00:00	0.446550926
2009-06-19	12:00:00	0.446550926
2009-06-20	12:00:00	0.446550926
2009-06-21	12:00:00	0.446550926
2009-06-22	12:00:00	0.446550926
2009-06-23	12:00:00	2.223578704
2009-06-24	12:00:00	0.600203704
2009-06-25	12:00:00	4.737320573
2009-06-26	12:00:00	0.626925926
2009-06-27	12:00:00	5.406182129
2009-06-28	12:00:00	0.849802782
2009-06-29	12:00:00	0.69188354
2009-06-30	12:00:00	1.991657884
2009-07-01	12:00:00	0.446550926
2009-07-02	12:00:00	0.446550926
2009-07-03	12:00:00	0.446550926
2009-07-04	12:00:00	0.446550926
2009-07-05	12:00:00	29.99979508
2009-07-06	12:00:00	44.14023479
2009-07-07	12:00:00	0.466592593
2009-07-08	12:00:00	9.908444106
2009-07-09	12:00:00	2.440362648
2009-07-10	12:00:00	1.013002703
2009-07-11	12:00:00	0.446550926
2009-07-12	12:00:00	0.446550926
2009-07-13	12:00:00	0.446550926
2009-07-14	12:00:00	0.446550926
2009-07-15	12:00:00	0.446550926
2009-07-16	12:00:00	1.86862359
2009-07-17	12:00:00	0.446550926
2009-07-18	12:00:00	0.446550926
2009-07-19	12:00:00	0.446550926
2009-07-20	12:00:00	0.834023148
2009-07-21	12:00:00	2.517523148
2009-07-22	12:00:00	0.453231482
2009-07-23	12:00:00	0.446550926
2009-07-24	12:00:00	0.446550926
2009-07-25	12:00:00	0.446550926
2009-07-26	12:00:00	0.446550926
2009-07-27	12:00:00	0.446550926
2009-07-28	12:00:00	0.446550926
2009-07-29	12:00:00	0.446550926
2009-07-30	12:00:00	0.446550926
2009-07-31	12:00:00	0.640287037
2009-08-01	12:00:00	0.506675926
2009-08-02	12:00:00	0.446550926
2009-08-03	12:00:00	0.446550926
2009-08-04	12:00:00	0.446550926
2009-08-05	12:00:00	0.446550926
2009-08-06	12:00:00	2.27196339
2009-08-07	12:00:00	0.446550926
2009-08-08	12:00:00	0.446550926
2009-08-09	12:00:00	0.446550926
2009-08-10	12:00:00	0.446550926
2009-08-11	12:00:00	3.198507758
2009-08-12	12:00:00	0.446550926
2009-08-13	12:00:00	0.446550926
2009-08-14	12:00:00	0.446550926
2009-08-15	12:00:00	0.446550926
2009-08-16	12:00:00	0.446550926
2009-08-17	12:00:00	0.446550926
2009-08-18	12:00:00	0.446550926
2009-08-19	12:00:00	1.061162037
2009-08-20	12:00:00	5.477009258
2009-08-21	12:00:00	0.446550926
2009-08-22	12:00:00	0.453231482
2009-08-23	12:00:00	0.49999537
2009-08-24	12:00:00	3.357050384
2009-08-25	12:00:00	0.974314815
2009-08-26	12:00:00	1.321703704
2009-08-27	12:00:00	0.446550926
2009-08-28	12:00:00	0.446550926
2009-08-29	12:00:00	1.092467432
2009-08-30	12:00:00	0.446550926
2009-08-31	12:00:00	26.24140613
2009-09-01	12:00:00	0.446550926
2009-09-02	12:00:00	0.446550926
2009-09-03	12:00:00	0.446550926
2009-09-04	12:00:00	0.446550926
2009-09-05	12:00:00	1.448634259
2009-09-06	12:00:00	1.802703704
2009-09-07	12:00:00	12.11067543
2009-09-08	12:00:00	0.446550926
2009-09-09	12:00:00	0.446550926
2009-09-10	12:00:00	0.446550926
2009-09-11	12:00:00	0.486634259
2009-09-12	12:00:00	0.688781324
2009-09-13	12:00:00	0.910008213
2009-09-14	12:00:00	1.889550926
2009-09-15	12:00:00	0.822523564
2009-09-16	12:00:00	0.446550926
2009-09-17	12:00:00	1.035781511
2009-09-18	12:00:00	21.92452131
2009-09-19	12:00:00	0.446550926
2009-09-20	12:00:00	0.446550926
2009-09-21	12:00:00	0.466592593
2009-09-22	12:00:00	0.446550926
2009-09-23	12:00:00	0.446550926
2009-09-24	12:00:00	0.660328704
2009-09-25	12:00:00	0.727134259
2009-09-26	12:00:00	0.446550926
2009-09-27	12:00:00	0.446550926
2009-09-28	12:00:00	1.749259259
2009-09-29	12:00:00	0.446550926
2009-09-30	12:00:00	25.2293075
2009-10-01	12:00:00	0.446550926
2009-10-02	12:00:00	7.363868266
2009-10-03	12:00:00	0.446550926
2009-10-04	12:00:00	0.446550926
2009-10-05	12:00:00	0.446550926
2009-10-06	12:00:00	6.02983508
2009-10-07	12:00:00	12.6717244
2009-10-08	12:00:00	14.29684875
2009-10-09	12:00:00	1.757682666
2009-10-10	12:00:00	1.822535252
2009-10-11	12:00:00	0.837683247
2009-10-12	12:00:00	0.446550926
2009-10-13	12:00:00	0.906028917
2009-10-14	12:00:00	0.446550926
2009-10-15	12:00:00	2.337482934
2009-10-16	12:00:00	0.446550926
2009-10-17	12:00:00	0.446550926
2009-10-18	12:00:00	0.446550926
2009-10-19	12:00:00	0.769813209
2009-10-20	12:00:00	0.446550926
2009-10-21	12:00:00	0.446550926
2009-10-22	12:00:00	22.43448769
2009-10-23	12:00:00	0.446550926
2009-10-24	12:00:00	0.446550926
2009-10-25	12:00:00	0.446550926
2009-10-26	12:00:00	0.446550926
2009-10-27	12:00:00	0.446550926
2009-10-28	12:00:00	6.072027331
2009-10-29	12:00:00	0.446550926
2009-10-30	12:00:00	0.446550926
2009-10-31	12:00:00	0.466592593
2009-11-01	12:00:00	0.739038227
2009-11-02	12:00:00	0.446550926
2009-11-03	12:00:00	0.446550926
2009-11-04	12:00:00	2.84434102
2009-11-05	12:00:00	0.718807355
2009-11-06	12:00:00	1.757226096
2009-11-07	12:00:00	0.446550926
2009-11-08	12:00:00	0.446550926
2009-11-09	12:00:00	0.493314815
2009-11-10	12:00:00	0.907509259
2009-11-11	12:00:00	0.446550926
2009-11-12	12:00:00	0.79443927
2009-11-13	12:00:00	1.83215521
2009-11-14	12:00:00	0.466592593
2009-11-15	12:00:00	0.446550926
2009-11-16	12:00:00	0.446550926
2009-11-17	12:00:00	0.446550926
2009-11-18	12:00:00	0.446550926
2009-11-19	12:00:00	0.446550926
2009-11-20	12:00:00	0.446550926
2009-11-21	12:00:00	0.446550926
2009-11-22	12:00:00	0.446550926
2009-11-23	12:00:00	0.446550926
2009-11-24	12:00:00	10.89064087
2009-11-25	12:00:00	0.446550926
2009-11-26	12:00:00	0.446550926
2009-11-27	12:00:00	0.446550926
2009-11-28	12:00:00	3.036246471
2009-11-29	12:00:00	0.446550926
2009-11-30	12:00:00	0.446550926
2009-12-01	12:00:00	0.446550926
2009-12-02	12:00:00	0.654980234
2009-12-03	12:00:00	0.446550926
2009-12-04	12:00:00	0.624454819
2009-12-05	12:00:00	0.446550926
2009-12-06	12:00:00	0.681225018
2009-12-07	12:00:00	0.446550926
2009-12-08	12:00:00	0.707908313
2009-12-09	12:00:00	0.446550926
2009-12-10	12:00:00	0.446550926
2009-12-11	12:00:00	0.446550926
2009-12-12	12:00:00	0.671277993
2009-12-13	12:00:00	0.446550926
2009-12-14	12:00:00	0.446550926
2009-12-15	12:00:00	1.109167101
2009-12-16	12:00:00	1.656914156
2009-12-17	12:00:00	2.226443007
2009-12-18	12:00:00	0.697098478
2009-12-19	12:00:00	0.446550926
2009-12-20	12:00:00	0.446550926
2009-12-21	12:00:00	0.679524881
2009-12-22	12:00:00	0.65547675
2009-12-23	12:00:00	0.446550926
2009-12-24	12:00:00	0.610099102
2009-12-25	12:00:00	0.446550926
2009-12-26	12:00:00	0.718200296
2009-12-27	12:00:00	0.446550926
2009-12-28	12:00:00	5.592227541
2009-12-29	12:00:00	0.678377636
2009-12-30	12:00:00	0.446550926
2009-12-31	12:00:00	0.446550926
2010-10-26	12:00:00	0.243519674
2010-10-27	12:00:00	0.243519674
2010-10-28	12:00:00	0.243519674
2010-10-29	12:00:00	0.243519674
2010-10-30	12:00:00	0.243519674
2010-10-31	12:00:00	0.243519674
2010-11-01	12:00:00	0.035921665
2010-11-02	12:00:00	0.035921665
2010-11-03	12:00:00	0.035921665
2010-11-04	12:00:00	0.035921665
2010-11-05	12:00:00	0.035921665
2010-11-06	12:00:00	0.035921665
2010-11-07	12:00:00	0.035921665
2010-11-08	12:00:00	0.035921665
2010-11-09	12:00:00	0.035921665
2010-11-10	12:00:00	0.035921665
2010-11-11	12:00:00	0.035921665
2010-11-12	12:00:00	0.035921665
2010-11-13	12:00:00	0.035921665
2010-11-14	12:00:00	0.035921665
2010-11-15	12:00:00	0.035921665
2010-11-16	12:00:00	0.035921665
2010-11-17	12:00:00	0.035921665
2010-11-18	12:00:00	0.035921665
2010-11-19	12:00:00	0.035921665
2010-11-20	12:00:00	0.035921665
2010-11-21	12:00:00	0.035921665
2010-11-22	12:00:00	0.035921665
2010-11-23	12:00:00	0.035921665
2010-11-24	12:00:00	0.035921665
2010-11-25	12:00:00	0.035921665
2010-11-26	12:00:00	0.035921665
2010-11-27	12:00:00	0.035921665
2010-11-28	12:00:00	0.035921665
2010-11-29	12:00:00	0.035921665
2010-11-30	12:00:00	0.035921665
2010-12-01	12:00:00	0.344478623
2010-12-02	12:00:00	0.344478623
2010-12-03	12:00:00	0.344478623
2010-12-04	12:00:00	0.344478623
2010-12-05	12:00:00	0.344478623
2010-12-06	12:00:00	0.344478623
2010-12-07	12:00:00	0.344478623
2010-12-08	12:00:00	0.344478623
2010-12-09	12:00:00	0.344478623
2010-12-10	12:00:00	0.344478623
2010-12-11	12:00:00	0.344478623
2010-12-12	12:00:00	0.344478623
2010-12-13	12:00:00	0.344478623
2010-12-14	12:00:00	0.344478623
2010-12-15	12:00:00	0.344478623
2010-12-16	12:00:00	0.344478623
2010-12-17	12:00:00	0.344478623
2010-12-18	12:00:00	0.344478623
2010-12-19	12:00:00	0.344478623
2010-12-20	12:00:00	0.344478623
2010-12-21	12:00:00	0.344478623
2010-12-22	12:00:00	0.344478623
2010-12-23	12:00:00	0.344478623
2010-12-24	12:00:00	0.344478623
2010-12-25	12:00:00	0.344478623
2010-12-26	12:00:00	0.344478623
2010-12-27	12:00:00	0.344478623
2010-12-28	12:00:00	0.344478623
2010-12-29	12:00:00	0.344478623
2010-12-30	12:00:00	0.344478623
2010-12-31	12:00:00	0.344478623
2011-01-01	12:00:00	0.17609588
2011-01-02	12:00:00	0.17609588
2011-01-03	12:00:00	0.17609588
2011-01-04	12:00:00	0.17609588
2011-01-05	12:00:00	0.17609588
2011-01-06	12:00:00	0.17609588
2011-01-07	12:00:00	0.17609588
2011-01-08	12:00:00	0.17609588
2011-01-09	12:00:00	0.17609588
2011-01-10	12:00:00	0.17609588
2011-01-11	12:00:00	0.17609588
2011-01-12	12:00:00	0.17609588
2011-01-13	12:00:00	0.744114828
2011-01-14	12:00:00	0.17609588
2011-01-15	12:00:00	0.17609588
2011-01-16	12:00:00	0.742322694
2011-01-17	12:00:00	0.17609588
2011-01-18	12:00:00	1.500279082
2011-01-19	12:00:00	0.17609588
2011-01-20	12:00:00	1.18497307
2011-01-21	12:00:00	2.768982849
2011-01-22	12:00:00	0.17609588
2011-01-23	12:00:00	0.17609588
2011-01-24	12:00:00	0.17609588
2011-01-25	12:00:00	0.17609588
2011-01-26	12:00:00	0.620568297
2011-01-27	12:00:00	0.17609588
2011-01-28	12:00:00	1.463070434
2011-01-29	12:00:00	0.17609588
2011-01-30	12:00:00	0.17609588
2011-01-31	12:00:00	0.622214884
2011-02-01	12:00:00	0.261405859
2011-02-02	12:00:00	6.05262278
2011-02-03	12:00:00	3.920149603
2011-02-04	12:00:00	0.261405859
2011-02-05	12:00:00	0.261405859
2011-02-06	12:00:00	0.261405859
2011-02-07	12:00:00	0.71028603
2011-02-08	12:00:00	0.261405859
2011-02-09	12:00:00	0.306483931
2011-02-10	12:00:00	1.30315957
2011-02-11	12:00:00	0.261405859
2011-02-12	12:00:00	0.822102641
2011-02-13	12:00:00	0.261405859
2011-02-14	12:00:00	0.838771809
2011-02-15	12:00:00	0.261405859
2011-02-16	12:00:00	0.700600032
2011-02-17	12:00:00	0.261405859
2011-02-18	12:00:00	0.261405859
2011-02-19	12:00:00	0.767687172
2011-02-20	12:00:00	0.261405859
2011-02-21	12:00:00	0.749331512
2011-02-22	12:00:00	0.710961065
2011-02-23	12:00:00	0.261405859
2011-02-24	12:00:00	0.261405859
2011-02-25	12:00:00	0.261405859
2011-02-26	12:00:00	0.261405859
2011-02-27	12:00:00	1.550969068
2011-02-28	12:00:00	0.261405859
2011-03-01	12:00:00	1.303912708
2011-03-02	12:00:00	1.303912708
2011-03-03	12:00:00	1.303912708
2011-03-04	12:00:00	1.303912708
2011-03-05	12:00:00	1.303912708
2011-03-06	12:00:00	1.303912708
2011-03-07	12:00:00	1.303912708
2011-03-08	12:00:00	1.303912708
2011-03-09	12:00:00	1.817432818
2011-03-10	12:00:00	1.303912708
2011-03-11	12:00:00	1.303912708
2011-03-12	12:00:00	1.303912708
2011-03-13	12:00:00	1.303912708
2011-03-14	12:00:00	1.303912708
2011-03-15	12:00:00	1.303912708
2011-03-16	12:00:00	1.303912708
2011-03-17	12:00:00	1.842378417
2011-03-18	12:00:00	1.303912708
2011-03-19	12:00:00	1.303912708
2011-03-20	12:00:00	1.303912708
2011-03-21	12:00:00	2.968668435
2011-03-22	12:00:00	1.798642719
2011-03-23	12:00:00	3.014949592
2011-03-24	12:00:00	4.063432701
2011-03-25	12:00:00	12.41919307
2011-03-26	12:00:00	1.303912708
2011-03-27	12:00:00	1.87470809
2011-03-28	12:00:00	1.948919104
2011-03-29	12:00:00	16.71382446
2011-03-30	12:00:00	1.311120383
2011-03-31	12:00:00	1.303912708
2011-04-01	12:00:00	0.651076389
2011-04-02	12:00:00	0.672009479
2011-04-03	12:00:00	0.663743647
2011-04-04	12:00:00	0.651076389
2011-04-05	12:00:00	0.651076389
2011-04-06	12:00:00	0.651076389
2011-04-07	12:00:00	0.65958465
2011-04-08	12:00:00	0.651076389
2011-04-09	12:00:00	0.651076389
2011-04-10	12:00:00	0.651076389
2011-04-11	12:00:00	0.651076389
2011-04-12	12:00:00	0.651076389
2011-04-13	12:00:00	1.68374494
2011-04-14	12:00:00	0.692587053
2011-04-15	12:00:00	3.026703112
2011-04-16	12:00:00	0.651076389
2011-04-17	12:00:00	0.651076389
2011-04-18	12:00:00	0.651076389
2011-04-19	12:00:00	0.651076389
2011-04-20	12:00:00	6.894291336
2011-04-21	12:00:00	0.651076389
2011-04-22	12:00:00	1.651891078
2011-04-23	12:00:00	0.651076389
2011-04-24	12:00:00	0.651076389
2011-04-25	12:00:00	7.767724141
2011-04-26	12:00:00	0.651076389
2011-04-27	12:00:00	1.876601189
2011-04-28	12:00:00	0.651076389
2011-04-29	12:00:00	4.741985407
2011-04-30	12:00:00	3.792737521
2011-05-01	12:00:00	0.685226254
2011-05-02	12:00:00	0.685226254
2011-05-03	12:00:00	0.685226254
2011-05-04	12:00:00	8.008633108
2011-05-05	12:00:00	0.685226254
2011-05-06	12:00:00	0.72767299
2011-05-07	12:00:00	0.685226254
2011-05-08	12:00:00	0.685226254
2011-05-09	12:00:00	0.685226254
2011-05-10	12:00:00	3.757830171
2011-05-11	12:00:00	3.976514046
2011-05-12	12:00:00	0.685226254
2011-05-13	12:00:00	0.685226254
2011-05-14	12:00:00	0.685226254
2011-05-15	12:00:00	5.83276628
2011-05-16	12:00:00	3.806389305
2011-05-17	12:00:00	0.685226254
2011-05-18	12:00:00	0.685226254
2011-05-19	12:00:00	0.685226254
2011-05-20	12:00:00	6.931114498
2011-05-21	12:00:00	0.685226254
2011-05-22	12:00:00	0.685226254
2011-05-23	12:00:00	0.774642312
2011-05-24	12:00:00	0.685226254
2011-05-25	12:00:00	0.685226254
2011-05-26	12:00:00	2.968195661
2011-05-27	12:00:00	0.685226254
2011-05-28	12:00:00	2.068343258
2011-05-29	12:00:00	0.685226254
2011-05-30	12:00:00	0.685226254
2011-05-31	12:00:00	2.850561174
2011-06-01	12:00:00	10.31770987
2011-06-02	12:00:00	10.31770987
2011-06-03	12:00:00	10.6825961
2011-06-04	12:00:00	10.31770987
2011-06-05	12:00:00	11.23176627
2011-06-06	12:00:00	10.31770987
2011-06-07	12:00:00	10.31770987
2011-06-08	12:00:00	10.31770987
2011-06-09	12:00:00	10.31770987
2011-06-10	12:00:00	13.9987675
2011-06-11	12:00:00	13.21227869
2011-06-12	12:00:00	10.3240012
2011-06-13	12:00:00	10.31770987
2011-06-14	12:00:00	11.46282203
2011-06-15	12:00:00	18.01408919
2011-06-16	12:00:00	10.31770987
2011-06-17	12:00:00	29.54183537
2011-06-18	12:00:00	107.691674
2011-06-19	12:00:00	37.76151933
2011-06-20	12:00:00	15.74834767
2011-06-21	12:00:00	10.31770987
2011-06-22	12:00:00	10.31770987
2011-06-23	12:00:00	10.31770987
2011-06-24	12:00:00	10.91806089
2011-06-25	12:00:00	42.51091225
2011-06-26	12:00:00	15.4817843
2011-06-27	12:00:00	10.31770987
2011-06-28	12:00:00	10.31770987
2011-06-29	12:00:00	27.38690884
2011-06-30	12:00:00	10.55220909
2011-07-01	12:00:00	3.741128222
2011-07-02	12:00:00	4.68998081
2011-07-03	12:00:00	3.741128222
2011-07-04	12:00:00	3.741128222
2011-07-05	12:00:00	3.849335774
2011-07-06	12:00:00	3.741128222
2011-07-07	12:00:00	3.741128222
2011-07-08	12:00:00	3.741128222
2011-07-09	12:00:00	3.741128222
2011-07-10	12:00:00	4.010923162
2011-07-11	12:00:00	3.741128222
2011-07-12	12:00:00	3.74657023
2011-07-13	12:00:00	4.37279503
2011-07-14	12:00:00	3.962669132
2011-07-15	12:00:00	8.161808846
2011-07-16	12:00:00	3.741128222
2011-07-17	12:00:00	23.60736789
2011-07-18	12:00:00	39.23143245
2011-07-19	12:00:00	24.00693922
2011-07-20	12:00:00	3.741128222
2011-07-21	12:00:00	3.741128222
2011-07-22	12:00:00	12.21318181
2011-07-23	12:00:00	3.741128222
2011-07-24	12:00:00	3.900438789
2011-07-25	12:00:00	3.741128222
2011-07-26	12:00:00	5.977017425
2011-07-27	12:00:00	7.642245323
2011-07-28	12:00:00	3.741128222
2011-07-29	12:00:00	3.741128222
2011-07-30	12:00:00	3.741128222
2011-07-31	12:00:00	3.741128222
2011-08-01	12:00:00	4.672932763
2011-08-02	12:00:00	4.672932763
2011-08-03	12:00:00	4.855850678
2011-08-04	12:00:00	4.859925908
2011-08-05	12:00:00	4.812184611
2011-08-06	12:00:00	4.672932763
2011-08-07	12:00:00	4.672932763
2011-08-08	12:00:00	4.672932763
2011-08-09	12:00:00	4.682461761
2011-08-10	12:00:00	4.749796692
2011-08-11	12:00:00	5.17703139
2011-08-12	12:00:00	5.302889001
2011-08-13	12:00:00	5.011260707
2011-08-14	12:00:00	5.013609961
2011-08-15	12:00:00	5.004942115
2011-08-16	12:00:00	4.785117604
2011-08-17	12:00:00	4.672932763
2011-08-18	12:00:00	4.672932763
2011-08-19	12:00:00	4.776478708
2011-08-20	12:00:00	5.192995316
2011-08-21	12:00:00	6.803305353
2011-08-22	12:00:00	7.266599518
2011-08-23	12:00:00	4.672932763
2011-08-24	12:00:00	4.672932763
2011-08-25	12:00:00	6.75055559
2011-08-26	12:00:00	20.61186069
2011-08-27	12:00:00	14.12705593
2011-08-28	12:00:00	4.672932763
